0,5,0,0,2,4,0,2,0,3,5,0,3,6,5,2,1,2,0,6,0,2,0,2,3,4,8,6,3,0,0,3,0,1,1,7,1,0,0,26,27,18,2,2,16,6,87,35,53,36,31,34,24,28,28,20,16,13,14,42,1,4,2,8,1,16,5,14,9,21,2,13,4,6,0,9,13,21,18,4,2,0,13,17,24,13,1,26,0,5,8,2,28,2,1,8,0,48,12,25,34,90,23,12,11,65,5,15,49,18,41,59,27,4,56,48,40,5,6,22,12,8,10,3,2,1,2,1,1,0,0,0,0,1,0,0,1,3,3,1,13,0,3,6,0,5,0,0,0,0,0,0,7,0,10,5,1,0,1,12,2,2,0,1,0,1,0,0,10,0,0,1,0,1,1,0,1,2,3,2,1,8,2,2,0,1,2,1,5,1,1,5,3,0,1,4,1,3,2,2
0,1,0,1,0,2,2,2,0,0,1,7,9,1,7,1,0,0,0,3,0,2,1,1,1,0,3,1,2,0,0,1,0,1,11,5,15,0,5,1,4,6,4,3,3,19,38,23,10,13,8,1,12,6,5,11,11,9,6,5,0,3,2,0,2,1,1,2,1,4,5,6,0,0,0,1,0,1,0,1,0,0,1,1,2,1,0,3,4,6,2,1,8,3,0,1,3,20,5,15,12,42,4,32,12,61,10,4,27,24,25,23,10,4,21,21,72,10,0,8,16,3,8,0,0,0,2,1,0,0,0,1,9,5,0,0,0,0,1,0,4,0,4,0,1,0,0,0,0,0,0,1,3,0,3,0,0,0,3,0,0,0,0,0,0,2,0,1,9,1,0,0,0,0,1,0,0,3,3,11,0,4,0,0,7,0,1,1,1,0,0,11,1,0,0,3,0,2,0,0
0,2,0,0,0,0,0,2,4,1,3,3,4,3,4,0,0,0,1,1,0,1,6,0,0,2,7,2,0,10,0,1,0,2,2,3,2,2,0,0,1,1,0,0,3,13,18,21,11,8,9,3,2,8,2,1,4,1,1,0,0,7,0,1,1,6,2,4,8,4,3,1,1,3,0,4,2,4,7,6,3,2,2,8,5,0,2,2,8,5,2,3,9,4,0,1,0,35,7,41,16,66,24,11,21,41,6,5,28,17,41,41,11,4,34,49,68,14,12,11,8,11,2,0,4,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,3,1,0,4,0,0,0,0,0,4,0,3,0,0,0,0,1,4,2,0,0,0,0,1,0,1,4,0,0,1,0,2,2,0,2,1,1,3,0,6,1,1,2,0,2,1,3,0,1,8,2,5,0,1,10,10,0,0
0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,1,3,3,0,0,0,0,1,1,0,0,0,1,0,1,0,3,3,0,4,0,7,7,1,0,3,16,37,45,23,9,12,11,5,4,1,4,4,1,10,17,0,13,0,0,0,4,2,5,8,3,1,1,0,0,0,0,2,3,4,2,1,1,7,3,1,6,0,3,2,2,2,6,2,6,0,11,0,58,8,45,43,96,36,18,13,77,5,15,48,26,50,79,57,2,97,84,60,57,35,2,7,9,6,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0
0,2,0,3,0,3,0,4,1,2,0,0,5,10,3,0,2,0,0,1,1,1,17,0,0,3,14,14,0,0,3,1,3,8,0,8,2,2,1,0,3,0,0,3,3,19,53,65,8,20,20,7,5,10,10,1,8,7,13,0,0,0,6,2,0,1,1,3,2,6,0,0,6,0,0,0,7,1,0,1,3,3,2,11,0,2,1,4,1,1,9,0,21,0,0,3,0,56,28,37,29,83,7,9,31,76,5,3,34,40,69,47,33,9,73,86,87,75,18,5,15,21,0,1,6,5,3,1,0,0,0,2,0,1,1,0,0,0,1,0,2,0,4,0,0,4,0,0,0,0,0,7,1,8,1,2,2,0,1,4,1,0,0,0,1,0,0,0,3,0,0,1,0,1,1,0,1,4,2,7,0,10,8,0,0,0,1,0,1,0,0,6,4,10,1,1,0,26,1,0
0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,6,2,0,0,1,0,14,14,0,4,2,2,31,6,6,2,3,2,4,3,0,0,5,2,4,1,0,13,0,0,0,3,1,15,2,1,8,3,0,11,0,0,1,0,6,0,0,0,6,19,10,1,3,4,2,1,2,1,4,1,0,1,0,46,6,17,21,89,5,17,7,30,4,8,59,25,21,52,23,0,33,19,72,10,13,10,7,15,0,4,4,4,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0
0,7,2,4,1,12,0,5,0,0,31,1,23,12,47,4,7,3,1,5,0,6,5,9,8,3,20,9,1,8,0,2,1,4,4,17,2,5,13,5,15,10,1,0,8,43,34,41,25,42,41,12,15,6,19,3,22,6,7,13,1,7,10,7,5,4,8,13,12,13,21,1,11,2,0,9,6,4,6,7,2,7,8,13,6,0,1,13,8,65,10,2,41,7,0,1,0,62,18,48,140,93,122,24,75,32,10,30,58,37,50,81,59,11,33,127,131,17,10,5,43,11,2,1,5,2,2,5,2,0,0,0,5,3,1,19,1,0,1,2,34,0,3,6,1,11,0,1,2,0,7,11,6,7,4,3,2,0,7,15,5,3,0,5,2,0,0,8,29,8,2,2,0,3,6,2,3,9,15,9,2,21,10,1,17,0,3,2,6,0,0,48,23,3,0,5,7,18,10,3
1,3,2,4,3,3,0,4,1,0,5,2,3,6,3,3,5,1,0,3,1,3,1,0,1,13,4,2,4,1,8,4,2,0,0,5,0,4,2,0,7,2,0,1,1,1,5,6,15,17,8,3,5,5,12,4,9,5,5,0,0,0,0,4,1,4,1,4,1,13,1,4,0,1,0,1,1,0,2,0,3,1,2,1,0,0,3,1,0,2,10,1,33,1,6,1,0,3,2,5,3,9,7,2,2,4,4,6,4,7,5,1,5,1,7,3,8,2,1,3,0,2,0,1,2,2,7,2,0,5,1,0,4,2,9,2,0,0,1,0,16,0,2,6,0,4,1,0,0,0,0,8,3,5,3,0,2,0,1,9,1,0,1,2,0,0,0,9,11,1,2,2,0,1,2,5,0,5,3,4,7,4,2,0,0,2,1,1,3,0,0,4,3,12,7,4,0,3,3,1
0,13,4,12,3,45,7,10,2,0,14,3,17,9,84,10,6,2,5,7,5,13,10,11,10,6,7,26,7,10,5,5,3,11,42,8,3,23,27,0,28,12,7,11,6,61,92,172,19,28,46,5,16,13,15,6,23,3,7,23,1,5,2,5,5,5,1,7,1,37,0,1,3,12,0,15,1,6,2,0,6,32,8,2,8,5,0,12,10,28,6,10,62,10,4,8,8,101,14,56,62,86,36,51,52,71,18,20,68,59,54,90,51,6,87,43,156,31,18,8,45,19,35,0,13,5,9,2,0,0,0,1,2,7,3,21,1,1,1,1,44,2,6,6,2,11,0,4,4,1,0,53,11,18,6,13,1,0,13,7,2,2,0,3,1,3,1,5,18,4,2,4,4,3,25,0,5,8,7,6,3,18,9,4,5,1,6,17,7,0,3,74,11,1,0,1,40,33,7,7
0,1,0,0,0,1,0,2,0,0,7,0,3,2,0,0,1,0,0,1,0,1,1,1,1,8,2,2,1,1,0,3,11,2,0,2,0,1,0,0,3,3,1,1,3,1,3,6,4,5,3,5,4,3,0,1,6,5,3,0,1,2,0,1,1,3,2,2,1,0,1,1,0,4,0,1,0,1,0,1,0,1,0,1,0,0,1,3,0,1,8,1,10,1,1,1,0,3,1,2,2,3,6,1,1,5,5,0,3,5,4,3,5,0,3,4,7,4,2,2,2,2,0,0,1,1,2,3,0,0,0,0,0,5,0,0,1,0,1,0,6,0,4,0,0,0,0,1,0,0,0,2,1,0,1,0,11,0,4,2,2,1,0,1,0,0,0,0,10,4,0,2,1,1,1,0,0,1,2,3,0,5,2,0,0,0,1,1,4,0,0,5,0,1,0,1,0,2,0,0
0,2,0,1,2,1,0,6,1,2,7,1,3,5,4,0,1,0,0,1,0,0,0,0,0,0,4,7,0,1,2,2,3,1,10,10,3,2,1,4,2,2,5,8,1,17,13,20,6,9,3,5,4,1,3,2,4,2,2,0,0,4,0,3,2,3,1,16,1,4,0,2,0,4,0,10,2,3,0,0,19,0,0,1,7,10,1,3,4,10,11,0,13,0,2,9,0,21,2,35,12,34,16,11,4,27,3,9,14,8,27,20,45,5,29,24,34,14,4,5,11,6,0,3,18,3,2,2,2,0,0,0,0,2,0,1,0,0,1,0,7,0,2,0,2,0,0,0,2,0,0,2,2,3,0,1,0,0,2,2,0,0,0,1,1,0,0,0,20,0,0,0,2,0,1,0,0,1,4,0,0,3,2,1,1,0,1,0,2,0,1,7,4,3,0,0,0,10,0,3
0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,2,0,0,1,0,0,0,0,0,1,2,1,1,0,0,4,0,2,26,2,0,0,102,0,0,0,0,0,3,6,3,30,11,7,5,5,5,2,1,4,5,2,1,102,0,13,0,0,5,1,1,3,2,2,1,0,1,0,0,0,1,1,0,1,1,0,1,1,4,0,0,0,0,2,2,0,3,0,0,2,0,22,12,14,40,29,6,60,16,18,3,0,80,9,18,25,10,1,21,10,172,1,1,5,3,6,1,0,5,0,2,1,0,0,1,0,1,2,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,1,0,1,1,1,0,0,4,0,0,0,1,0,1,1,0
0,19,3,4,14,3,0,3,2,12,41,15,10,4,2,13,15,0,1,4,5,12,0,15,7,21,19,16,4,6,9,1,2,1,2,20,2,13,7,7,25,6,6,14,13,105,9,11,10,15,24,6,6,10,36,7,8,11,10,0,3,8,1,15,37,28,4,11,5,23,5,11,2,1,0,7,5,5,2,4,6,4,7,1,3,1,3,6,1,6,46,2,94,3,5,10,7,20,5,13,13,20,39,3,7,43,5,9,17,14,11,26,40,2,24,8,17,17,18,17,26,2,9,15,24,0,6,42,7,3,2,0,0,9,3,5,1,0,8,2,86,1,3,3,0,16,0,2,2,0,7,9,20,21,8,0,3,0,6,27,11,6,0,9,2,1,1,2,78,27,8,4,4,5,6,2,5,27,7,7,11,21,23,4,2,2,9,4,10,1,4,5,15,4,13,5,1,17,35,4
0,2,0,0,1,0,0,4,1,0,2,0,3,3,9,0,1,1,0,1,0,0,7,3,0,3,2,4,0,1,0,1,0,2,1,3,1,2,0,1,3,1,3,1,8,2,5,12,2,2,6,4,1,2,1,1,3,0,1,0,0,0,3,1,2,2,1,2,1,0,0,1,0,1,0,9,1,1,2,1,1,0,2,1,1,5,0,3,1,2,4,1,2,0,0,4,0,15,1,4,11,35,4,5,1,16,2,0,11,4,10,5,11,3,7,15,10,0,11,0,2,0,0,0,1,0,2,1,0,0,0,0,0,2,0,5,0,0,1,0,8,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,4,2,0,0,1,1,0,1,0,7,2,0,0,0,0,1,0,0,2,2,2,1,1,2,0,0,1,3,0,1,0,0,12,0,4,0,0,1,9,0,0
0,2,0,0,0,1,0,2,1,0,6,0,3,7,2,1,2,2,0,1,0,7,6,0,0,0,4,2,1,0,0,1,0,18,150,71,17,2,48,56,8,7,3,3,25,488,206,256,50,67,11,18,34,16,16,8,44,11,330,51,0,20,3,0,9,39,6,26,32,26,18,18,7,20,0,9,19,14,34,18,42,6,21,37,12,8,17,3,2,5,4,35,11,35,1,30,1,651,228,339,336,1057,147,128,222,443,11,188,380,302,519,561,318,11,528,681,625,304,109,42,34,125,7,12,7,13,5,1,0,0,0,1,0,2,0,1,1,0,1,0,1,0,2,0,0,1,1,0,0,0,0,6,3,1,0,1,0,0,1,0,4,0,0,0,0,2,0,0,3,0,0,0,0,1,2,0,0,0,1,1,0,7,2,0,1,0,1,8,1,0,0,7,3,1,0,1,0,6,2,0
0,48,1,7,13,38,19,10,6,11,44,4,22,17,7,34,17,5,1,4,4,14,1,16,4,18,20,20,2,11,39,19,6,12,2,26,5,7,6,6,31,12,2,6,32,7,11,19,22,40,42,19,19,14,36,6,34,29,13,7,4,2,2,21,8,11,8,13,4,45,6,8,2,12,33,4,29,6,29,3,47,3,6,4,2,4,5,24,30,55,71,3,160,9,4,8,28,44,2,8,6,6,31,6,8,23,21,14,10,21,23,2,32,3,30,13,23,19,21,8,54,10,37,12,13,2,6,9,10,4,5,5,42,17,35,34,14,1,16,1,84,3,5,8,32,26,1,7,6,0,7,3,22,38,25,0,4,0,8,31,5,8,2,14,11,2,1,5,46,13,5,4,2,8,9,5,9,28,27,47,6,37,20,2,7,3,4,14,9,0,2,18,27,5,7,10,1,24,19,17
0,0,0,0,0,0,0,2,0,0,5,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,7,0,4,0,2,0,0,0,2,1,0,2,0,3,1,0,4,2,1,8,6,5,3,3,2,4,4,1,2,4,1,1,0,0,0,0,0,0,1,1,2,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,13,0,1,1,0,2,3,5,2,4,1,5,2,2,3,2,7,2,2,1,1,2,5,3,12,1,4,1,0,8,0,0,0,0,5,1,0,0,0,0,2,4,0,0,0,0,1,3,2,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,6,0,0,2,3,0,0,0,16,0,0,0,0,0,0,0,1,0,3,2,0,2,0,3,0,0,1,0,1,2,0,4,0,0,0,0,2,2,0,0
0,7,0,0,8,4,4,10,1,0,24,0,13,6,0,4,4,2,1,4,0,6,4,1,1,7,8,12,2,1,4,4,1,3,3,2,3,4,1,1,28,15,0,42,4,5,13,44,7,13,10,1,9,2,16,3,14,4,3,5,0,4,8,2,3,2,3,24,1,6,3,3,0,2,2,10,1,1,1,3,3,2,1,1,2,0,0,16,0,4,23,1,46,1,3,4,12,34,2,10,5,32,27,5,5,9,9,16,9,27,31,29,16,2,34,32,19,24,6,12,11,1,2,5,0,0,3,3,2,0,1,4,0,8,0,3,0,0,1,8,34,1,4,4,0,13,1,0,1,0,2,6,6,9,5,0,2,0,2,20,5,1,0,9,0,0,0,0,6,4,1,0,1,4,13,2,0,8,2,7,3,13,8,0,2,0,3,3,10,0,0,7,15,1,0,4,1,8,6,4
0,9,0,7,3,1,1,12,3,2,25,3,11,12,10,28,8,2,7,4,4,13,4,13,3,6,19,9,4,0,1,7,3,13,0,14,0,14,4,0,26,3,0,5,9,14,15,10,40,15,20,8,16,8,39,5,14,14,6,0,0,2,4,8,3,8,29,19,12,18,15,13,50,4,0,4,5,10,1,7,8,3,20,29,3,2,2,17,3,37,42,3,65,1,1,5,2,72,26,16,18,168,24,45,18,49,10,24,29,22,43,77,36,3,75,48,49,8,19,9,26,5,5,0,11,0,2,12,4,0,0,6,1,5,2,7,1,0,1,0,95,0,2,6,1,10,0,6,0,0,3,10,15,8,9,2,2,0,3,20,4,2,0,2,0,2,1,1,33,1,3,2,1,3,4,6,2,9,12,18,5,12,16,1,25,0,4,2,11,1,0,10,20,9,1,3,0,12,13,0
0,5,0,0,0,0,1,6,0,1,3,0,4,1,8,2,1,0,0,2,0,2,0,0,0,0,10,5,0,0,1,1,0,0,0,3,1,0,0,0,8,1,1,0,4,1,11,6,2,6,8,5,3,2,4,1,5,3,1,0,0,2,0,0,0,1,1,2,1,1,0,0,0,0,0,1,0,7,0,0,1,1,0,2,3,0,7,3,0,7,9,0,10,2,0,3,2,10,1,4,6,11,10,2,2,5,6,3,8,2,8,14,7,2,8,14,7,1,1,10,0,2,0,0,3,1,2,1,0,0,0,0,2,1,0,0,0,0,1,0,7,0,2,1,0,6,1,0,1,0,2,2,2,3,0,1,0,0,1,0,1,1,0,0,0,1,0,0,6,1,0,0,3,1,2,0,0,1,3,0,1,2,2,1,0,0,1,2,6,0,1,12,1,1,4,0,0,9,0,0
0,0,0,0,2,0,2,2,0,2,0,0,5,2,5,0,0,0,0,1,0,0,7,0,0,0,14,4,0,0,0,2,0,1,18,20,2,0,0,0,11,8,2,0,2,19,150,27,49,109,55,23,26,60,63,15,42,40,9,35,0,11,0,0,15,29,3,5,13,8,2,5,7,12,0,2,5,4,22,8,5,1,3,7,9,2,2,7,2,3,6,13,14,13,1,5,0,110,9,83,26,132,23,15,25,97,25,6,45,58,99,108,32,3,72,74,93,3,20,42,10,39,8,13,2,12,8,1,0,0,0,1,0,1,0,0,0,0,1,0,6,0,2,4,0,4,0,0,0,0,0,4,2,3,0,2,0,0,2,5,1,0,0,1,0,0,0,0,6,0,0,2,0,1,0,1,0,3,1,3,0,5,3,0,1,0,2,0,1,0,0,7,1,9,1,0,0,11,1,0
0,0,0,0,1,1,0,3,0,0,0,0,4,0,3,0,0,0,2,1,0,1,0,1,0,0,1,1,0,0,4,9,0,0,13,8,2,10,23,44,15,14,0,0,59,7,27,77,18,11,9,6,6,7,3,0,4,4,79,25,0,7,1,0,0,7,1,16,8,1,18,3,1,0,0,0,6,0,2,2,1,1,0,13,3,0,0,1,2,4,2,7,2,7,1,3,1,95,15,49,30,107,17,29,54,96,4,3,84,36,57,68,34,0,81,77,151,16,8,8,18,27,2,37,10,37,2,1,0,0,0,0,0,2,0,1,0,0,1,0,6,4,6,1,0,0,0,1,1,0,0,0,8,1,0,0,0,0,1,3,1,0,0,2,0,0,0,1,6,1,0,0,0,0,6,0,0,1,1,1,0,1,0,0,0,0,1,1,2,0,0,4,0,1,6,0,0,0,1,0
0,8,0,1,0,0,0,2,0,0,3,0,8,0,0,1,0,0,0,3,0,0,4,0,1,5,23,20,0,4,0,1,0,0,2,3,0,1,0,0,0,1,0,5,1,2,8,9,4,9,4,6,1,3,4,3,8,1,3,0,0,1,2,0,0,1,2,4,1,3,1,0,1,12,0,2,0,0,0,4,11,0,0,2,1,0,0,2,7,2,5,0,16,0,0,0,0,7,1,4,3,10,10,2,6,7,9,1,8,8,10,10,3,2,5,9,13,16,1,0,13,0,0,1,2,0,2,2,0,0,0,0,0,1,0,1,8,0,1,0,14,0,2,1,0,3,0,0,0,0,0,4,1,2,1,1,1,0,3,7,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,2,0,1,3,1,0,4,8,3,0,0,1,0,6,0,0,4,6,1,0,5,4,9,2,0
0,4,1,0,2,1,1,3,0,1,12,2,16,18,5,8,12,2,3,2,3,3,1,10,0,21,14,4,2,2,9,2,2,1,5,5,0,2,0,1,8,12,0,3,10,20,6,10,11,12,24,7,22,8,13,1,12,5,2,0,2,0,0,2,2,22,6,11,35,14,4,3,3,6,0,1,8,4,37,7,10,0,0,33,3,1,1,25,6,13,21,6,42,4,4,8,9,11,5,12,15,23,13,11,8,9,3,4,10,10,29,15,21,12,30,22,26,7,3,7,14,1,4,0,1,0,3,3,8,0,10,0,0,1,0,3,0,0,2,4,52,2,2,5,0,3,0,2,0,1,2,2,10,7,2,0,2,0,5,10,2,3,0,5,0,4,1,0,19,2,1,1,1,5,3,1,1,7,6,4,11,18,5,0,0,0,7,2,3,3,0,18,21,20,19,1,0,4,6,5
